,id,title,release_date,vote_count,popularity
4920,13851,Batman: Gotham Knight,2008-07-08,746,2.0833
4921,13258,Son of Rambow,2007-01-22,476,0.9398
4922,10552,Cat's Eye,1985-04-12,708,6.088
4923,2462,Hibernatus,1969-09-10,499,6.1656
4924,1109255,Parthenope,2024-10-24,700,3.5746
4925,852438,Final Cut,2022-05-18,460,8.7489
4926,662546,Godmothered,2020-12-04,629,4.5406
4927,82703,Mr. Peabody & Sherman,2014-02-07,2482,3.4378
4928,48415,Welcome to the South,2010-10-01,1858,1.1996
4929,14181,Boiler Room,2000-02-18,723,2.1578
4930,13448,Angels & Demons,2009-04-20,7181,6.6906
4931,11130,The Princess Diaries 2: Royal Engagement,2004-08-06,3369,3.8098
4932,10758,Waitress,2007-05-25,561,1.2811
4933,9819,Marvin's Room,1996-12-18,624,4.004
4934,950,Ice Age: The Meltdown,2006-03-29,10182,7.1468
4935,928344,Weird: The Al Yankovic Story,2022-09-08,566,1.6748
4936,500475,SuperFly,2018-06-13,398,4.3738
4937,460059,Burn Out,2018-01-03,449,1.1602
4938,14522,Black Beauty,1994-07-29,344,1.5333
4939,11448,Mighty Aphrodite,1995-09-13,729,1.271
4940,2330,Taxi,1998-04-08,2643,10.1001
4941,459992,Long Shot,2019-05-02,2823,2.8061
4942,452773,"Tad, the Lost Explorer, and the Secret of King Midas",2017-03-25,432,1.7086
4943,77499,Barbie: A Perfect Christmas,2011-11-03,320,1.318
4944,24803,Julie & Julia,2009-08-06,2185,1.9857
4945,11880,Dog Soldiers,2002-05-10,957,2.0895
4946,11522,Pretty in Pink,1986-02-28,1167,4.0983
4947,10785,The Thing from Another World,1951-04-05,666,1.5857
4948,1267905,The Roses,2025-08-27,552,8.0131
4949,1239193,Deep Cover,2025-06-12,526,4.5844
4950,36897,Pokémon: Mewtwo Returns,2001-08-17,421,9.5745
4951,25189,The Mirror Has Two Faces,1996-11-15,364,1.5053
4952,13509,The Monster Squad,1987-08-14,622,2.3702
4953,10675,Frantic,1988-02-19,1099,1.7739
4954,10649,The Enforcer,1976-12-16,950,1.8086
4955,200505,Draft Day,2014-04-11,977,2.137
4956,74513,Special Forces,2011-11-02,619,1.7736
4957,44718,Get Low,2010-07-30,326,1.0546
4958,13155,Return to Oz,1985-06-21,1056,2.1188
4959,798286,Beau Is Afraid,2023-04-14,1261,1.9932
4960,505948,I Am Mother,2019-06-07,2751,2.0099
4961,484641,Anna,2019-06-19,2914,6.3908
4962,463858,The Freshmen,2018-09-12,721,0.5205
4963,455980,Tag,2018-05-30,3352,3.0342
4964,402529,All Eyez on Me,2017-06-12,1217,1.8478
4965,55420,Another Earth,2011-07-22,1760,1.4531
4966,9534,The Ferpect Crime,2004-09-10,341,6.15
4967,1422096,Good Boy,2025-10-01,500,26.1661
4968,249397,Nymphomaniac: Vol. II,2013-12-25,3079,12.7827
4969,13971,Wild Child,2008-08-15,1894,3.2489
4970,12573,A Serious Man,2009-10-02,2280,2.3215
4971,636706,Spaceman,2024-02-23,989,4.4313
4972,616803,Breaking Surface,2020-02-14,436,1.2156
4973,91745,Romeo & Juliet,2013-09-12,580,1.4369
4974,24740,The Entity,1982-09-30,530,1.7471
4975,15674,Sabrina the Teenage Witch,1996-04-07,338,0.7854
4976,4517,Elizabeth: The Golden Age,2007-09-09,1289,5.9094
4977,427348,Carbone,2017-11-01,439,8.0412
4978,353571,Tallulah,2016-06-02,743,6.3638
4979,96724,Anna Karenina,2012-09-06,2377,2.9038
4980,20649,Clockers,1995-09-15,344,1.1637
4981,489430,Terrified,2018-05-03,773,7.0654
4982,24767,Iron Will,1994-01-14,324,1.239
4983,10399,Mansfield Park,1999-11-12,321,5.9255
4984,8699,Anchorman: The Legend of Ron Burgundy,2004-06-28,4453,3.1874
4985,598896,Land,2021-02-12,321,1.616
4986,943,Lethal Weapon 3,1992-05-15,3137,4.3242
4987,392044,Murder on the Orient Express,2017-11-03,10384,6.4027
4988,16367,Kinky Boots,2005-08-30,354,3.0031
4989,12684,Sabotage,1937-01-08,357,0.8085
4990,2925,The First Wives Club,1996-09-20,803,4.588
4991,1624,Liar Liar,1997-03-21,6077,5.2628
4992,443009,"Don't Worry, He Won't Get Far on Foot",2018-04-04,743,1.2847
4993,43645,The Little Devil,1988-07-01,428,0.8766
4994,39514,RED,2010-10-13,7021,6.5189
4995,1498,Teenage Mutant Ninja Turtles,1990-03-30,1904,4.2351
4996,619,The Bodyguard,1992-11-25,3159,4.4488
4997,649394,Worth,2021-07-21,362,6.8694
4998,170687,The Boxtrolls,2014-09-10,1767,2.7886
4999,11780,Rob Roy,1995-04-13,693,1.3602
5000,7191,Cloverfield,2008-01-15,7591,7.5321
5001,426063,Nosferatu,2024-12-25,3419,8.6919
5002,10744,The Cooler,2003-11-26,382,1.2093
5003,9297,Monster House,2006-06-30,4236,5.6674
5004,2675,Signs,2002-08-02,6082,4.5294
5005,811592,One Shot,2021-11-05,902,2.3545
5006,50546,Just Go with It,2011-02-10,6011,8.0951
5007,22798,Whip It,2009-04-09,1103,1.6445
5008,13763,Purple Rain,1984-07-27,402,2.8518
5009,11558,Silver Streak,1976-12-03,354,1.4592
5010,9588,Quigley Down Under,1990-10-17,416,1.9742
5011,9079,Dying Young,1991-06-20,481,1.8498
5012,8265,Welcome to the Sticks,2008-02-20,2535,2.3327
5013,471474,Batman: Gotham by Gaslight,2018-01-12,749,1.5677
5014,60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,1220,2.4066
5015,32042,Night Moves,1975-06-11,343,1.5073
5016,11548,*batteries not included,1987-12-18,774,2.2814
5017,10660,It Could Happen to You,1994-07-16,887,2.4525
5018,9489,You've Got Mail,1998-12-18,3545,4.4667
5019,7446,Tropic Thunder,2008-08-09,6751,11.0614
5020,1887,Marie Antoinette,2006-05-24,2899,3.7557
5021,174733,Metro,2013-02-21,364,1.0278
5022,135397,Jurassic World,2015-06-06,21276,9.8108
5023,46420,The Loved Ones,2010-08-04,819,2.0191
5024,29917,Exam,2009-06-19,2230,6.9017
5025,27431,The Cat o' Nine Tails,1971-02-12,444,1.0531
5026,10731,The Client,1994-07-20,1320,3.0666
5027,3021,1408,2007-06-22,4757,6.9066
5028,785457,Afterlife of the Party,2021-09-02,478,3.254
5029,451925,Time Freak,2018-11-09,477,4.8629
5030,360605,Invisible Sister,2015-12-10,308,3.5096
5031,328425,The Gift,2015-07-31,3415,2.3365
5032,46146,Troll Hunter,2010-10-29,1702,7.9313
5033,23439,House of Usher,1960-06-18,353,0.8701
5034,12184,The Other Boleyn Girl,2008-02-28,2185,3.3288
5035,426284,Blade of the Immortal,2017-04-29,607,1.7826
5036,339419,Loving,2016-11-04,952,1.4562
5037,11163,Satyricon,1969-09-18,356,0.939
5038,4912,Confessions of a Dangerous Mind,2002-12-31,1234,1.3664
5039,418879,The Current War,2018-02-01,1131,1.625
5040,334522,Alone in Berlin,2016-02-15,391,0.978
5041,78698,Big Miracle,2012-02-02,521,1.6824
5042,10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,1960,1.3995
5043,2001,We Own the Night,2007-10-12,1464,2.4724
5044,574321,Only the Animals,2019-12-04,313,1.8706
5045,517839,Border,2018-09-27,901,1.8421
5046,484510,Trolls Holiday,2017-11-01,504,2.4604
5047,22307,Sisters,1973-03-26,430,1.1068
5048,375183,A Family Man,2016-09-13,528,1.7663
5049,9336,Police Academy,1984-03-22,2902,5.8365
5050,565,The Ring,2002-10-18,6524,7.7541
5051,336882,The Wave,2015-08-28,1366,6.0369
5052,21683,Batman: Mystery of the Batwoman,2003-10-21,431,1.8866
5053,11371,The Score,2001-07-13,1795,6.5203
5054,8065,21,2008-03-27,4932,6.9389
5055,768,From Hell,2001-02-08,2959,2.7396
5056,762079,The Advent Calendar,2021-12-01,393,3.5211
5057,760747,The Trip,2021-07-30,621,3.3258
5058,373571,Godzilla: King of the Monsters,2019-05-29,6555,8.2173
5059,124157,The Thieves,2012-07-25,321,2.4235
5060,48466,Scared Shrekless,2010-10-28,496,10.6932
5061,11633,Appleseed,2004-04-17,381,1.7322
5062,10999,Commando,1985-10-03,3048,5.6986
5063,8872,Wayne's World,1992-02-14,2408,3.4271
5064,3638,No Reservations,2007-06-15,1451,2.5872
5065,1597,Meet the Parents,2000-10-06,6248,3.3732
5066,778106,Along for the Ride,2022-05-06,369,1.2425
5067,592984,Hillbilly Elegy,2020-11-09,995,2.201
5068,591273,Fear Street: 1994,2021-06-28,2562,3.3175
5069,493551,Operation Finale,2018-08-29,1066,1.7495
5070,381719,Peter Rabbit,2018-02-07,1875,2.4574
5071,276843,What We Did on Our Holiday,2014-09-26,555,0.9779
5072,11302,Bananas,1971-04-28,800,5.0647
5073,814338,Lady Chatterley's Lover,2022-11-22,491,2.4328
5074,618219,Mosul,2019-09-04,334,1.3326
5075,515195,Yesterday,2019-06-26,4181,3.7812
5076,504562,Motherless Brooklyn,2019-10-31,1557,1.6044
5077,338958,Disenchanted,2022-11-18,1157,3.0531
5078,276844,The Little Death,2014-06-13,514,1.4526
5079,236399,Flowers in the Attic,2014-01-18,397,1.9921
5080,13685,Bottle Rocket,1996-02-21,1148,6.4765
5081,646385,Scream,2022-01-12,3700,10.4119
5082,353070,Going in Style,2017-04-06,2962,2.6106
5083,338762,Bloodshot,2020-03-05,5166,3.7677
5084,254375,Hector and the Search for Happiness,2014-08-14,934,1.3549
5085,10729,Quick Change,1990-07-13,402,1.8436
5086,9960,Lord of the Flies,1963-08-13,557,1.3971
5087,7555,Rambo,2008-01-24,4164,6.8876
5088,787,Mr. & Mrs. Smith,2005-06-07,11005,10.1452
5089,278236,X+Y,2014-03-13,597,1.3817
5090,2290,Jakob the Liar,1999-09-16,396,1.1979
5091,1635,The Island,2005-07-21,5739,5.5892
5092,1197306,A Working Man,2025-03-26,1765,23.7882
5093,1111873,Abigail,2024-04-16,1895,6.1644
5094,638597,YES DAY,2021-03-11,1269,5.9109
5095,543343,Guava Island,2019-04-13,337,7.5574
5096,62630,The Devil's Double,2011-02-11,587,1.658
5097,48138,Unknown,2011-02-16,4082,8.6421
5098,46138,Made in Dagenham,2010-10-01,320,5.1015
5099,14553,Stealing Beauty,1996-03-29,596,1.6908
5100,13804,Fast & Furious,2009-04-02,7662,1.0519
5101,245,About a Boy,2002-04-26,2348,2.4395
5102,884605,No Hard Feelings,2023-06-15,3664,8.8055
5103,663712,Terrifier 2,2022-10-06,2415,5.5607
5104,273153,Summertime,2015-08-19,355,4.4229
5105,34942,Balto III: Wings of Change,2004-04-14,346,1.1369
5106,11322,Public Enemies,2009-07-01,4725,4.2694
5107,10393,The Replacements,2000-08-11,1044,7.7231
5108,8328,Step Up 2: The Streets,2008-02-14,2382,2.8236
5109,232679,When the Game Stands Tall,2014-08-22,372,1.3218
5110,11283,Nanny McPhee,2005-10-21,3170,3.9394
5111,7229,Ruby & Quentin,2003-10-22,883,6.8605
5112,7219,Zombie Flesh Eaters,1979-08-25,660,1.0226
5113,1992,Planet Terror,2007-04-06,3728,4.1075
5114,614933,Atlas,2024-05-23,1493,9.6647
5115,81250,Geek Charming,2011-11-11,784,1.6691
5116,10874,Muppet Treasure Island,1996-02-16,448,5.5074
5117,10201,Yes Man,2008-12-09,7226,4.6926
5118,8271,Disturbia,2007-03-27,3981,3.3203
5119,1045944,The Boss Baby: Christmas Bonus,2022-12-06,314,1.8963
5120,325789,The Infiltrator,2016-07-13,1759,1.8748
5121,223485,Slow West,2015-05-15,1030,0.9613
5122,64328,The Muppets,2011-11-23,1650,2.7399
5123,22171,Ms .45,1981-04-24,389,1.8248
5124,11340,Banana Joe,1982-03-24,488,1.5663
5125,4031,Going Places,1974-03-20,484,6.3098
5126,792293,Dumb Money,2023-09-15,754,3.0931
5127,421447,The Climb,2017-01-25,884,5.4581
5128,10464,"Corrina, Corrina",1994-08-12,443,3.6585
5129,511322,The Good Liar,2019-11-08,1238,1.8613
5130,185567,Zulu,2013-12-04,508,1.3284
5131,17332,The Soloist,2009-04-24,802,1.1001
5132,13676,The Little Mermaid: Ariel's Beginning,2008-08-25,1055,0.1476
5133,12223,The Stepford Wives,1975-02-12,350,1.0397
5134,1788,Footloose,1984-02-17,2155,3.4316
5135,91586,Insidious: Chapter 2,2013-09-12,4478,4.3498
5136,75900,My Week with Marilyn,2011-11-23,1337,1.6958
5137,20760,Lilo & Stitch 2: Stitch Has a Glitch,2005-08-22,1600,2.7269
5138,16121,The Big Red One,1980-05-28,330,1.2947
5139,11583,The First Great Train Robbery,1978-12-14,417,1.4174
5140,7453,The Hitchhiker's Guide to the Galaxy,2005-04-28,4131,4.5658
5141,150,48 Hrs.,1982-12-07,1646,2.6409
5142,1216191,Oddity,2024-07-19,691,4.2232
5143,967941,Wicked: For Good,2025-11-19,783,23.1877
5144,840705,Blink Twice,2024-08-21,1752,7.4456
5145,614560,Mank,2020-11-13,1742,4.913
5146,575299,Fidelity,2019-10-31,324,3.2295
5147,491283,Judy,2019-09-27,1242,11.4734
5148,337167,Fifty Shades Freed,2018-01-17,8275,7.5641
5149,250235,Tutta colpa di Freud,2014-01-23,1044,0.6445
5150,75802,Hysteria,2011-06-06,849,10.651
5151,8669,Charlie Bartlett,2008-02-22,675,1.2361
5152,1008409,The Bikeriders,2024-06-19,1065,3.0561
5153,33875,Pokémon Heroes,2002-07-13,373,2.1076
5154,11655,Cronos,1993-11-05,730,4.8827
5155,9659,Mad Max,1979-04-12,4819,8.3375
5156,8204,The Spiderwick Chronicles,2008-02-14,2789,3.6751
5157,20083,Shinjuku Incident,2009-03-22,308,2.7287
5158,11601,Stir of Echoes,1999-09-10,1311,2.1679
5159,1487,Hellboy,2004-04-02,7263,5.7056
5160,517116,Haunt,2019-09-13,1334,1.709
5161,9044,Tristan & Isolde,2006-04-07,831,2.2677
5162,2251,Unfaithful,2002-05-10,1658,9.3072
5163,2016,Days of Glory,2006-09-27,391,7.0738
5164,1389,Out of Sight,1998-06-26,1359,2.1859
5165,862965,Emily the Criminal,2022-08-12,956,1.8739
5166,424277,Annette,2021-07-07,738,1.4318
5167,157386,The Spectacular Now,2013-08-02,2972,4.5748
5168,19403,The Mechanic,1972-10-06,326,2.0104
5169,655187,Coven,2020-10-02,308,0.5745
5170,337676,"Mektoub, My Love: Canto Uno",2018-03-21,322,2.3153
5171,10316,The Ides of March,2011-10-07,2648,3.5329
5172,9869,Patriot Games,1992-06-04,1767,3.3677
5173,5126,Martian Child,2007-11-02,319,6.3326
5174,1911,The 13th Warrior,1999-08-13,1987,6.7778
5175,820609,No One Will Save You,2023-09-21,1380,3.5123
5176,414770,Antiporno,2017-01-28,430,1.9243
5177,15035,Fire and Ice,1983-03-25,338,1.6054
5178,9614,Happy Gilmore,1996-02-16,3221,5.4366
5179,25,Jarhead,2005-11-04,3101,3.3139
5180,672741,Till Death,2021-07-02,932,2.0559
5181,284303,Goodnight Mommy,2015-01-08,1668,1.754
5182,46169,Twitches Too,2007-10-12,363,6.1082
5183,41610,Fracchia The Human Beast,1981-12-22,335,0.5709
5184,22832,Ninja Assassin,2009-09-29,1705,11.437
5185,13768,Tuck Everlasting,2002-10-11,494,1.9891
5186,660,Thunderball,1965-12-11,2548,5.3635
5187,83686,The Words,2012-09-07,1260,2.3927
5188,56812,The Last Circus,2010-12-17,434,4.9333
5189,11967,Young Guns,1988-08-12,999,2.1739
5190,332210,Storks,2016-09-22,2465,3.1249
5191,81440,"Good Luck Charlie, It's Christmas!",2011-12-02,424,0.9838
5192,1102493,Small Things Like These,2024-11-01,478,10.5678
5193,629176,Samaritan,2022-08-25,2143,2.8394
5194,16340,Rugrats in Paris: The Movie,2000-11-17,479,1.7094
5195,9726,A Good Year,2006-09-09,1593,2.4703
5196,8270,The Lookout,2007-03-09,685,1.3376
5197,5680,Elvira: Mistress of the Dark,1988-09-30,595,2.3351
5198,4944,Burn After Reading,2008-09-05,5075,4.1272
5199,2161,Fantastic Voyage,1966-08-24,474,1.3223
5200,882598,Smile,2022-09-23,3894,4.9694
5201,866463,Reptile,2023-09-29,1153,3.3135
5202,574376,Eye for an Eye,2019-08-30,322,1.2907
5203,3595,Ransom,1996-11-08,2006,12.0656
5204,1936,River of No Return,1954-04-30,466,1.53
5205,916053,Something from Tiffany's,2022-12-08,309,4.1058
5206,41663,Fantozzi Against the Wind,1980-11-13,545,0.5677
5207,27324,Pulse,2001-02-03,639,2.3376
5208,8736,Dikkenek,2006-06-21,708,5.2714
5209,1120911,Saturday Night,2024-09-27,328,5.0126
5210,762441,A Quiet Place: Day One,2024-06-26,3162,6.8598
5211,435126,Perfect Strangers,2017-12-01,673,0.4627
5212,262391,Serial (Bad) Weddings,2014-04-16,3484,3.1285
5213,75612,Oblivion,2013-04-10,11270,7.2026
5214,37645,22 Bullets,2010-03-23,1295,2.1114
5215,11023,Thirteen,2003-08-20,1719,4.0865
5216,10719,Elf,2003-11-07,4445,5.9813
5217,9517,Bully,2001-06-15,525,7.2239
5218,912649,Venom: The Last Dance,2024-10-22,3987,15.4395
5219,826510,Harold and the Purple Crayon,2024-07-31,336,2.4477
5220,419639,The Thinning,2016-10-12,376,1.6743
5221,34204,Return to Halloweentown,2006-10-20,620,0.8934
5222,27585,Rabbit Hole,2010-12-16,638,1.3704
5223,22244,Society,1989-05-13,604,5.2166
5224,9291,The Longest Yard,2005-05-27,3593,5.5358
5225,474335,Uncle Drew,2018-06-27,589,2.5901
5226,12509,Pollock,2000-09-06,338,1.2234
5227,11541,The Year of Living Dangerously,1982-12-17,348,1.1413
5228,450465,Glass,2019-01-16,8922,8.317
5229,11443,Dead Presidents,1995-09-29,312,2.0289
5230,6522,Life,1999-04-16,851,3.2874
5231,1552,Parenthood,1989-07-31,702,1.5422
5232,201085,Crimson Peak,2015-10-13,5156,4.5351
5233,2976,Hairspray,2007-07-19,2582,3.137
5234,998846,Back to Black,2024-04-11,671,2.3914
5235,790142,The Royal Treatment,2022-01-20,791,1.7541
5236,628866,The Return,2020-09-05,317,0.8199
5237,532953,Purl,2019-01-18,320,0.5907
5238,440021,Happy Death Day,2017-10-12,6462,3.2776
5239,347026,A United Kingdom,2016-11-25,527,2.9456
5240,276908,Comet,2014-12-05,453,6.4108
5241,271397,The Tribe,2014-09-11,307,1.6945
5242,11959,UHF,1989-07-21,392,1.156
5243,9529,Candyman,1992-10-16,1745,3.7863
5244,614939,Bros,2022-09-30,553,1.4686
5245,522931,Hitman's Wife's Bodyguard,2021-06-14,2497,3.3419
5246,401513,Attraction,2017-01-26,892,2.5852
5247,384664,Goodbye Berlin,2016-09-15,337,2.9277
5248,347123,All the Way,2016-05-23,304,1.044
5249,321751,A Perfect Day,2015-08-28,662,1.0216
5250,280217,The Lego Movie 2: The Second Part,2019-02-06,2363,3.9832
5251,190880,"Me, Myself and Mum",2013-11-20,687,0.5694
5252,19255,Away We Go,2009-06-05,611,1.2556
5253,13820,Repo Man,1984-03-02,655,2.0714
5254,1364,Sex and Lucía,2001-08-24,608,3.3694
5255,833339,Speak No Evil,2022-03-17,1048,4.2492
5256,46332,Of Gods and Men,2010-09-08,404,0.974
5257,11520,Grumpy Old Men,1993-12-25,723,1.8459
5258,2924,Backdraft,1991-05-24,1527,2.5941
5259,1001835,Wifelike,2022-08-12,303,8.3038
5260,968051,The Nun II,2023-09-06,2400,5.6977
5261,542830,Little White Lies 2,2019-05-01,724,4.38
5262,52744,Falling in Love,1984-11-21,388,1.325
5263,14370,Real Genius,1985-08-07,480,1.4775
5264,9585,Not Without My Daughter,1991-01-11,317,1.8768
5265,1369,Rambo: First Blood Part II,1985-05-21,4208,6.1557
5266,66,Absolute Power,1997-02-14,1192,2.3465
5267,862968,Pain Hustlers,2023-10-20,736,1.956
5268,315664,Florence Foster Jenkins,2016-05-06,1514,1.8506
5269,9687,Keeping Mum,2005-12-02,605,1.3204
5270,8961,Bad Boys II,2003-07-18,5806,6.9541
5271,52274,Julia's Eyes,2010-08-16,840,1.0928
5272,22794,Cloudy with a Chance of Meatballs,2009-09-17,6327,5.3659
5273,13531,Empire Records,1995-09-22,777,3.2221
5274,11307,The World According to Garp,1982-07-23,372,1.0304
5275,1098110,Blood & Gold,2023-04-21,402,1.4821
5276,209185,The Grand Seduction,2014-05-30,344,1.068
5277,166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,12597,9.2344
5278,87492,Foxcatcher,2014-11-14,2425,1.7125
5279,2110,Wasabi,2001-10-31,1390,7.731
5280,839321,Return,2008-01-01,582,0.2918
5281,63578,The Trip,2011-04-24,308,0.4236
5282,10873,Shadow of the Vampire,2000-08-30,661,1.2851
5283,6072,One Eight Seven,1997-07-29,613,1.7249
5284,1948,Crank,2006-08-31,4088,5.0846
5285,575428,The Wild Goose Lake,2019-12-06,362,1.2219
5286,535167,The Wandering Earth,2019-02-05,1100,4.3297
5287,406994,Better Watch Out,2017-10-06,1606,2.6253
5288,379686,Space Jam: A New Legacy,2021-07-08,4168,3.5944
5289,337674,Elle,2016-05-25,1963,1.949
5290,180894,Ninja: Shadow of a Tear,2013-12-27,408,2.0534
5291,75780,Jack Reacher,2012-12-20,7475,7.5108
5292,9442,Dead Men Don't Wear Plaid,1982-05-21,428,1.4591
5293,3179,Beavis and Butt-Head Do America,1996-12-20,757,1.2931
5294,881164,Boston Strangler,2023-03-16,805,1.8028
5295,454619,Overboard,2018-04-13,1446,3.6863
5296,290512,The Mountain Between Us,2017-10-05,2488,2.5437
5297,31608,Three Fugitives,1989-01-27,318,1.5388
5298,19458,Princess Protection Program,2009-06-08,1741,2.0154
5299,565770,Blue Beetle,2023-08-16,3011,4.8592
5300,287590,Saint Seiya: Legend of Sanctuary,2014-06-21,711,2.3528
5301,10629,Veronica Guerin,2003-07-11,327,3.8933
5302,10010,Brother Bear 2,2006-08-17,1540,2.8449
5303,1957,Enough,2002-05-21,1221,7.0746
5304,474331,Keep an Eye Out,2018-07-04,633,0.6706
5305,280180,Beverly Hills Cop: Axel F,2024-06-20,1374,4.0435
5306,13291,Traitor,2008-08-23,691,9.2056
5307,11654,The Hunger,1983-04-29,628,1.7143
5308,1576,Resident Evil,2002-03-15,6757,4.1116
5309,823482,Dream Scenario,2023-11-10,1230,2.2497
5310,763152,More the Merrier,2021-07-30,440,3.2993
5311,242042,Barefoot,2014-02-02,667,7.8431
5312,152747,All Is Lost,2013-08-23,1709,1.7105
5313,50544,Friends with Benefits,2011-07-21,8278,5.6245
5314,39538,Contagion,2011-09-08,6397,5.1374
5315,10158,White Men Can't Jump,1992-03-27,1465,1.9277
5316,668640,Official Competition,2021-09-04,436,5.8375
5317,599845,The Immortal,2019-12-05,490,2.6356
5318,529106,Major Grom: Plague Doctor,2021-04-01,634,1.4859
5319,511817,Wendell & Wild,2022-10-21,370,1.8879
5320,72432,Puncture,2011-09-23,423,5.1824
5321,65291,Green Lantern: Emerald Knights,2011-06-07,534,1.9301
5322,1016121,Beautiful Disaster,2023-04-04,880,2.5659
5323,589524,The Champion,2019-04-18,395,3.1417
5324,494974,Red Joan,2018-09-13,387,6.6616
5325,433252,Our Souls at Night,2017-09-29,456,1.3597
5326,25389,Matinee,1993-01-29,311,5.7084
5327,15356,The Girl Next Door,2007-07-19,759,5.2166
5328,4780,Obsession,1976-08-01,309,2.6116
5329,2059,National Treasure,2004-11-19,6702,5.8723
5330,513576,Always Be My Maybe,2019-05-31,1382,3.039
5331,401200,Kursk,2018-11-07,677,1.8335
5332,11566,Dave,1993-05-07,809,1.5128
5333,8467,Dumb and Dumber,1994-12-16,6540,7.8765
5334,2621,Return to Me,2000-04-07,462,1.4234
5335,330764,The Brand New Testament,2015-09-02,1732,1.6672
5336,209361,One Chance,2013-09-09,313,9.3252
5337,9313,The Man in the Iron Mask,1998-03-12,4054,3.8084
5338,8827,99 Francs,2007-09-26,778,9.0791
5339,6415,Three Kings,1999-09-27,2225,2.1432
5340,4437,2010,1984-12-06,1028,2.1054
5341,615667,Ma Rainey's Black Bottom,2020-11-25,1235,1.3732
5342,366672,Paws of Fury: The Legend of Hank,2022-07-14,321,2.5466
5343,244772,The Skeleton Twins,2014-06-05,683,1.9687
5344,10189,Pineapple Express,2008-08-06,4081,2.9412
5345,9357,One Hour Photo,2002-08-21,1834,5.0637
5346,8880,Che: Part Two,2008-12-12,670,5.6664
5347,7457,Alpha Dog,2006-01-27,1468,2.4193
5348,616651,Stillwater,2021-07-29,1372,3.6024
5349,360638,The Student and Mister Henri,2015-10-07,384,2.0604
5350,22970,The Cabin in the Woods,2012-04-12,8364,8.6332
5351,16411,Initial D,2005-05-12,300,4.6339
5352,15613,Fire in the Sky,1993-03-12,664,2.4685
5353,11135,The Rescuers Down Under,1990-11-16,1361,0.679
5354,6639,Love in the Time of Cholera,2007-10-04,398,1.4167
5355,817648,Home Team,2022-01-28,776,5.6595
5356,484247,A Simple Favor,2018-09-13,4504,2.3848
5357,241848,The Guest,2014-09-05,2088,2.6617
5358,236737,Spanish Affair,2014-03-14,662,1.0606
5359,15742,Taxidermia,2006-08-23,338,1.4067
5360,10952,New Jack City,1991-03-08,570,7.3711
5361,2605,Short Circuit,1986-05-09,1577,2.5343
5362,464446,Return,2015-07-04,630,0.4561
5363,62835,Colombiana,2011-07-27,2791,11.8903
5364,9613,Spider,2002-11-06,911,4.1381
5365,7859,Half Nelson,2006-08-11,927,2.3017
5366,1826,Russian Dolls,2005-06-15,716,4.62
5367,635731,Pig,2021-07-16,1647,5.7352
5368,454458,UglyDolls,2019-05-01,460,2.4322
5369,86825,Stoker,2013-02-28,2360,2.4858
5370,1266,Street Kings,2008-04-10,1620,2.3579
5371,49521,Man of Steel,2013-06-12,15900,9.6736
5372,1571,Live Free or Die Hard,2007-06-20,6200,10.5293
5373,803104,Sex Appeal,2022-01-14,307,3.8711
5374,529485,The Way Back,2020-03-05,1291,2.0095
5375,12155,Alice in Wonderland,2010-03-03,14585,11.4103
5376,8913,Pet Sematary,1989-04-21,2326,3.8843
5377,5595,Fermat's Room,2007-10-07,445,1.1931
5378,97,Tron,1982-07-09,2646,6.9513
5379,332794,The Odyssey,2016-10-12,427,0.866
5380,46655,The Little Bather,1968-03-22,383,4.8263
5381,35052,Cracks,2009-12-04,430,7.9903
5382,9331,Clear and Present Danger,1994-08-03,1635,2.9076
5383,9283,Beautiful Girls,1996-02-09,389,2.694
5384,2897,Around the World in 80 Days,1956-10-17,554,2.0585
5385,621870,Secret Society of Second Born Royals,2020-09-25,558,1.6806
5386,618162,The Harder They Fall,2021-10-22,1168,2.0536
5387,16418,Barbie Presents: Thumbelina,2009-02-24,504,5.5025
5388,11422,Midway,1976-06-18,312,3.2848
5389,10691,Crazy/Beautiful,2001-06-29,377,8.1546
5390,558449,Gladiator II,2024-11-13,4159,13.4403
5391,514847,The Hunt,2020-03-11,3521,6.0027
5392,39100,Dragon Ball Z: The World's Strongest,1990-03-10,540,5.0722
5393,27995,She's Gotta Have It,1986-08-08,350,0.6733
5394,26388,Buried,2010-09-24,2969,4.3624
5395,11455,Up in Smoke,1978-05-16,614,2.2147
5396,6964,Something's Gotta Give,2003-12-12,1711,4.5524
5397,722149,Luther: The Fallen Sun,2023-02-24,1048,1.9793
5398,499701,Dora and the Lost City of Gold,2019-08-08,1796,2.753
5399,390062,Jungle,2017-06-27,2080,2.5102
5400,177699,Alan Partridge: Alpha Papa,2013-07-24,480,0.6515
5401,13672,JCVD,2008-06-04,549,4.4108
5402,10364,Catch-22,1970-06-24,338,3.7964
5403,3877,Things We Lost in the Fire,2007-09-26,379,0.7671
5404,320367,Return,2015-01-01,1177,0.2173
5405,241855,Spring,2014-10-08,761,7.1787
5406,18415,Gummo,1997-10-17,687,1.6281
5407,11372,The Eagle Has Landed,1976-12-24,370,2.2019
5408,873126,My Name Is Vendetta,2022-11-30,638,1.8998
